"similar_player","count"
"Brian Kelly.  Elam compared well with former Buccaneers cornerback Brian Kelly. Like Elam, Kelly was a competitor who did a nice job of preventing separation while thriving as a zone corner. Kelly, hoewver, was very physical and a good tackler, while Elam must improve his tackling and physicality for the NFL. Kelly was a second-round pick in his draft class and was a key contributor to the 2002 Tampa Bay defense that was one of the top defenses in league history and led the franchise to a Super Bowl. In the NFL, Elam could be a corner similar to Kelly.",1
"Brian Orakpo",1
"Brian O’Neill",1
"Brian Poole",1
"Brian Poole.  In conversations with team sources, they compared Dawson to Poole. Both are thick nickel corners who have good coverage skills on slot receivers. They are gritty defensive backs with physicality and a tenacious style of play. Poole mistakenly went undrafted, but he’s turned into a quality contributor for Atlanta. Dawson should be a mid-round pick, and he could easily end up being a solid contributor in his role.;NFL Matches:  Cleveland, Indianapolis, Tampa Bay, San Francisco, Buffalo, Los Angeles Rams, Los Angeles Chargers, Dallas, Minnesota, Cincinnati and New England ;There are a lot of teams that could be a fit for Dawson in the 2018 NFL Draft. The Browns have to upgrade their cornerback talent, and Dawson would make a lot of sense for one of their mid-round picks. Tampa Bay could use more young cornerback talent to go with Vernon Hargreaves, and Dawson would make sense for the Bucs in the second round of the 2018 NFL Draft. ;The Colts need a young corner to go with Quincy Wilson and replace Vontae Davis. San Francisco also needs cornerback upgrades. Dawson would be a nice fit as a nickel on the inside of Akhello Witherspoon. Buffalo could consider Dawson as it has to find a replacement for Ronald Darby.",1
"Brian Quick",1
"Brian Robison.  Robison (6-3, 259) is almost identical in size to Willis and has carved out a good career and has been a functional contributor for the Vikings. Willis could easily turn into a similar pro.;NFL Matches:  Dallas, Detroit, Miami, Pittsburgh, Atlanta, New York Jets, Cincinnati, New Orleans, Indianapolis, Baltimore, Washington and Tampa Bay",1
"Brian Urlacher",1
"Brian Westbrook.  In speaking with team sources, they compared Samuels to Westbrook. Over an excellent career in Philadelphia, Westbrook was a true dual-threat, hurting defenses as a runner and receiver. Samuels’ game is very similar to Westbrook. Westbrook was a third-round pick in the 2002 NFL Draft, and Samuels also could go in that range.;NFL Matches:  Cleveland, New York Giants, New York Jets, Oakland, Detroit, San Francisco and Indianapolis ;There are a lot of teams that could consider taking Samuels on the second day or in the mid-rounds of the 2018 NFL Draft. The Browns could move on from Isaiah Crowell and could use a feature back in their offense. Samuels could make sense for one of their second-day picks.",1
"Brian de la Puente",1
"Brock Osweiler",1
"Brock Osweiler/Elvis Grbac.  There wasn’t a pro comparison who really jumped out at me for Rudolph, so I reached out to team scouts for their opinion. The two names I got back were Osweiler and Grbac. Regarding Osweiler, sources said they had similar arm strength and athleticism, although Osweiler is obviously taller. Osweiler was a second-round pick, and Rudolph also is likely to go in the second round. Grbac (6-5, 240) had a similar skill set to Rudolph.;NFL Matches:  Cleveland, Denver, New York Giants, New York Jets, Washington, Arizona, Buffalo, Jacksonville, Los Angeles Chargers, New Orleans, Pittsburgh and New England ;There are a lot of quarterback-needy teams in the NFL, so that demand will help Rudolph to go on the second day of the 2018 NFL Draft. The Browns need a franchise quarterback, but given how high they are picking, they are likely to go with higher-rated signal-callers. The same goes for the Giants, Jets and Broncos, as they all could fill their quarterback need in the first round of the 2018 Draft, if not in free agency. Arizona also needs a long-term quarterback and is just outside of the top 10. Kirk Cousins should take away the need for one of these teams, and if the others value other position players more, they could target a quarterback like Rudolph on the second day. ;The Redskins could look to add a quarterback on Day 2 to groom behind Alex Smith. ;Even if Tyrod Taylor remains, Buffalo has a new regime that is likely to target a new starting quarterback in the 2018 NFL Draft. The Chargers have to start thinking of Philip Rivers eventual replacement, so they could consider Rudolph on Day 2. The Saints are in the same situation with Drew Brees, as are the Steelers with Ben Roethlisberger. All of those teams could think of Rudolph as a backup with the potential to grow into more than that.;Jacksonville could consider Rudolph as an option to turn to when they are done with Blake Bortles. The Patriots traded away Jimmy Garoppolo and Jacoby Brissett, so they could take Rudolph in the mid-rounds as a young backup to Tom Brady.",1
"Broderick Bunkley",1
"Bruce Irvin",1
"Bryan Braman",2
"Bryan Bulaga",1
"Bryan Bulaga. Bulaga (6-5, 314) and Penning are similar size, with both having plus athleticism and some nastiness as blockers. Bulaga was a late first-rounder, and Penning should go in the first round of the 2022 NFL Draft.",1
"Bryan Bulaga. Bulaga (6-5, 314) and Williams have similar skill sets. Bulaga is heavier with more strength, but Williams could approach those same levels after some time developing in the NFL. Bulaga has been a better fit at right tackle in the NFL, and Williams could follow that trend. Bulaga was the 23rd overall-pick in 2010, and Williams could go in the same range. During his NFL career, I could see Williams being a pro comparable to Bulaga.;NFL Matches:  Cincinnati, Green Bay, Miami, Carolina, Philadelphia, Houston, Minnesota",2
"Bryan Bulaga. Bulaga (6-5, 314) and Wills are similar in size and both have plus athleticism and some nastiness as blockers.",1
"Bryan Edwards",1
"Bryan Stork",2
"Bryant McKinnie",2
"Buck Allen",1
"Bud Dupree",1
"Budda Baker",3
"Budda Baker. Holland reminds me of Baker coming out of Washington. Both faced size concerns but were clearly natural football players with excellent instincts and the versatility to defend both phases. Baker has turned into a good NFL starter after being a second-round pick, and Holland could follow that same path as a pro.",1
"Byron Cowart",1
"Byron Jones",3
"Byron Maxwell.  Team sources have compared Davis to Maxwell, which makes a ton of sense. The big press-man corner Maxwell (6-1, 198) is almost identical in size to Davis. Both are physical corners who fight receivers and have the ability to play press man. They also have speed limitations and can struggle with receivers downfield. In the NFL, I see Davis being a corner similar to Maxwell.;NFL Matches:  Oakland, San Francisco, Green Bay, Los Angeles Chargers, Seattle, Dallas, Buffalo, Cincinnati, Atlanta, New Orleans, Minnesota, New England, Philadelphia, Cleveland, Indianapolis and Tampa Bay ;There are a lot of teams that could be a fit for Davis in the 2018 NFL Draft. ;Seattle cut Richard Sherman and will need more corner talent for its defense. Davis would be a target if the Seahawks were able to trade down. Dallas could use more cornerback talent, and Davis might make more sense for the Cowboys in the second round. ;In the 20s, there are a lot of options for Davis. Buffalo could consider Davis with its second first-round pick as it has to find a replacement for Ronald Darby. The Vikings have to consider a replacement for Terrance Newman, while the Bengals could use a replacement for Adam Jones. Davis could interest both Minnesota and Cincinnati. Atlanta could use a cornerback to replace Jalen Collins. The Saints have bigger needs, but they also might consider a corner if he’s the best player available, plus that would give them a partner to go with Marshon Lattimore.",1
"Byron Maxwell.  The big press-man corner Maxwell (6-1, 198) is almost identical in size to Oruwariye. Both are physical corners who fight receivers and have the ability to play press man. They also have speed limitations and can struggle with receivers downfield. In the NFL, I see Oruwariye being a corner similar to Maxwell.;NFL Matches:  Tampa Bay, New York Giants, Denver, Washington, Carolina, Cleveland, Tennessee, Pittsburgh, Houston, Kansas City, Philadelphia",1
"Byron Murphy.  McDuffie reminds me of Murphy coming out out of Washington. Both have good instincts and polish alongside the versatility to play a variety of techniques or line up at different positions. I could see Murphy being a similar NFL player to Murphy.",1
"C.J. Fiedorowicz. I thought Kmet reminded me of Fiedorowicz, and sources agreed that was a good comparison. Fiedorowicz (6-5, 265) and Kmet are almost the same size and have the ability to contribute as underneath receivers and blockers as Y tight ends. They are solid but not special. Fiedorowicz was on his way to a solid NFL career before repeated concussions cut it short.",1
"C.J. Fiedorowicz. Long reminds me of C.J. Fiedorowicz coming out of Iowa and how he played with the Texans. Feidorowicz (6-5, 265) was a quality blocker who could contribute as a receiver and was a solid pro before concussions ended his career early. Fiedorowicz was a third-round pick in the 2014 NFL Draft, and Long could go in the same range in the 2021 NFL Draft.",1
"C.J. Fiedorowicz. Ruckert reminds me of Fiedorowicz coming out of Iowa. Fiedorowicz was having a good career after being a third-round pick before concussions ended his career early. He was a well-rounded receiver and blocker. Ruckert is nearly identical in size to Fiedorowicz, and I could see him being a similar pro.",1
"C.J. GARDNER-JOHNSON",1
"C.J. HENDERSON",1
"C.J. Mosley",1
"C.J. Mosley.  Mosley and Cox have body types that are a little different, but Cox’s coverage skills remind me of Mosley at Alabama. Mosley (6-2, 250) grew into being a well-rounded defender and grew stronger. Cox could fill out his frame in a pro strength and conditioning program to be even more similar to Mosely. In the 2021 NFL Draft, Cox looks like a potential second-round pick, and if he had played big-time football throughout his college career, he could have ended up being a first-rounder.",1
"C.J. Mosley.  Overshown and Mosley have slightly different body types, but Overshown’s coverage skills are reminiscent of what Mosley did for Alabama. Mosley (6-2, 250) grew into being a well-rounded defender and got stronger. Overshown could fill out his frame in a pro strength and conditioning program to end up even more similar to Mosely.",1
"C.J. Mosley.  There are a lot of similarities between Mosley and Wilson coming out of Alabama. Both were excellent pass-coverage linebackers who could stand to improve their run defense for the NFL. Mosley had better character and was a bit better against the run, hence he was a first-round pick in the 2014 NFL Draft, while Wilson will probably go on Day 2 this year. NFL Matches:  Cincinnati, Pittsburgh, Oakland, Indianapolis, Green Bay, New England",1
"C.J. Mosley.  To’oTo’o is a few inches shorter, but he is similar style linebacker to Mosley. Both are good in coverage and solid run defenders.",1
"C.J. UZOMAH",1
"CAM JORDAN",1
"CAM NEWTON",1
"CAM ROBINSON",1
"CAMERON DANTZLER",1
"CAMERON JORDAN",1
"CARL GRANDERSON",1
"CARL LAWSON",1
"CASEY HAYWARD",1
"CHANDLER JONES",1
"CHASE EDMONDS",1
"CHRIS CARSON",3
"CHRISTIAN WATSON, KENNY POWERS ON A JET SKI",1
"CHRISTIAN WILKINS",1
"CJ ANDERSON",1
"CLINTON MCDONALD",1
"CODY BARTON",1
"CODY FORD",1
"COLE KMET",2
"CORDARRELLE PATTERSON",1
"COREY DAVIS",1
"COREY LINSLEY",1
"CORY LITTLETON",1
"COURTLAND SUTTON",1
"CURTIS SAMUEL",1
"Cadillac Williams.  Sanders reminds me of Cadillac Williams when he was running well for the Tampa Bay Buccaneers. Injuries robbed Williams (5-11, 218) of what the 2005 NFL Rookie of the Year could have been, but Sanders has a similar running style to Williams’. They also are almost identical in size and similar in quickness and ability to keep their legs moving after contact. In the NFL, I think Sanders could be a similar runner to Williams.;NFL Matches:  Oakland, Miami, Washington, Carolina, Houston, Kansas City, Philadelphia ;There are a few teams that could consider taking Sanders on the second day of the 2019 NFL Draft. Perhaps the highest that Sanders could hope to go would be to Oakland with 34th overall pick. The Raiders need a running back of the future, and Sanders would be a good scheme fit for Jon Gruden. ;Miami needs to replace Frank Gore, and Sanders could form an excellent tandem with the brittle Kenyan Drake.",1
"Calais Campbell",1
"Calais Campbell.  In terms of skill set, Buckner is very similar to Campbell. They are nearly identical size – Campbell is (6-8, 310) – with a rare combination of size, strength and speed. Campbell has turned into an excellent player for Arizona, and Buckner’s 2015 play at Oregon reminded me of Campbell at times.;NFL Matches:  San Diego, Dallas, Baltimore, Tampa Bay, Detroit, Chicago, Miami, New Orleans, Philadelphia, Oakland and Indianapolis",1
"Calvin Ridley",1
"Calvin Ridley, Robert Woods",1
"Calvin Throckmorton",1
"Cam Jordan.  Chubb’s game reminds me of Cam Jordan. Jordan (6-4, 287) and Chubb are almost identical in size with similar athletic skill sets. Jordan and Chubb aren’t blinding speed rushers, but they are tough and strong at the point of attack. With size, good hand usage, and quickness, they beat offensive tackles to get steady pressure on the quarterback. In the NFL, I think Chubb could be a defensive end similar to Jordan.;NFL Matches:  Indianapolis, New York Jets, Tampa Bay, Chicago, San Francisco and Oakland",1
"Cam Jordan.  In terms of playing style, Johnson reminds me of Jordan. Both are dangerous pass rushers who are physical in run defendse. Jordan was a late first-round pick in the 2011 NFL Draft, and Johnson could be a late first-rounder in the 2022 NFL Draft.",1
"Cam Jordan.  In terms of style of play, Basham reminds me of Jordan. Jordan (6-4, 287) and Basham are almost identical in size while being tough at the point of attack and possessing more speed than one would expect from a thick, heavy base end. Jordan was a late first-round pick in the 2011 NFL Draft and a steal for the Saints. Basham could go in the same range in the 2021 NFL Draft and end up being a very good value for his pro team.",1
"Cam Jordan.  In terms of style of play, Phillips reminds me of Jordan. Jordan (6-4, 287) is heavier, while Phillips is longer, but both have good motors and well-rounded play as run defenders and pass rushers. Similar to Jordan, Phillips has a lot of upside entering the NFL.",1
"Cam Jordan/DeForest Buckner.  As you can see from the scout’s comments above, team sources are comparing Walker to Jordan and Bucker. If Walker gains weight, he could slide inside to be an every-down tackle like Buckner. Given his current body, however, Walker probably is more of a Jordan-style end. Jordan was picked in the back half of the 2011 NFL Draft, while Buckner was a top-10 pick in the 2016 NFL Draft. Walker could end up as a top-10 selection this year in the 2022 NFL Draft.",1
"Cam Newton",1
"Cam Newton/Christian Hackenberg.  If things go well for Richardson, I think his ceiling would be a Cam Newton-type quarterback. Newton was a strong-armed dynamic athlete who could make plays other NFL quarterbacks could only dream of. Richardson makes those running plays and deep ball passes on occasion.",2
"Cam Robinson",2
"Cameron Erving",1
"Carl Davis.  Dexter reminds me of Davis coming out of Iowa. Each flashed a great skill set, but was inconsistent and did not play up to his ability. Davis was a third-round pick in 2015, and Dexter could go in that range this year during the 2023 NFL Draft.",1
"Carl Davis.  Wilson reminds me of Davis, who got a lot of media hype coming out of Iowa but was a limited player for the NFL. Davis (6-5, 320) and Wilson are similar in size but lacking the speed and athleticism to dangerous interior pass rushers. Davis has become a journeyman backup and was a third-round pick in 2015 by the Ravens and has played for six different teams so far. I could see Wilson being a similar caliber player in the NFL.",1
"Carl Lawson",2
"Carl Nassib",1
"Carl Nassib. Van Ness is a bit like Nassib coming out of Penn State. Both were strong and tough with some straight-line speed, but also stiff athletes who had some limitations.",1
"Carlos Dunlap",2
"Carlos Dunlap.  Sources have compared Charlton to Dunlap. Both are big, stout base ends who have the speed to turn the corner and rush the quarterback. Dunlap fell to the second round of his draft class because of some off-the-field concerns, but he was widely regarded as a first-round talent. Dunlap has turned into an excellent pro defender, and Charlton could be the same quality of player.;NFL Matches:  New York Jets, Cincinnati, New Orleans, Indianapolis, Baltimore, Washington, Detroit, Miami",1
"Carlos Hyde",1
"Carlos Hyde.  Moss reminds me of Hyde. Both had a mix of power, quickness, and the bell-cow ability to handle a big work load. I think Moss could be a better version of Hyde in the NFL.",1
"Carlos Rogers",1
"Carlos Watkins",1
"Carlton Davis.  Emerson reminds me of Davis coming out of Auburn. Both were big cornerbacks with length, strength, cover skills, and a dog mentality. Davis was a second-round pick, and Emerson could end up going in Round 2 of the 2022 NFL Draft.",1
"Carlton Davis. There are a lot of similarities between Davis and Surtain. Davis (6-1, 206) is almost identical in size and has some of the same strengths and limitations as Surtain. Both of them are big corners with instincts, ball skills, and a physical style of play. They also can have issues with twitchy speed receivers.",1
"Carson Palmer/Brandon Weeden.  If things go well for Hackenberg, I think his ceiling would be a Carson Palmer-type quarterback. Palmer is a strong-armed pocket passer who can excel with talent around him. That was Hackenberg as a freshman.",1
"Carson Palmer/Brock Osweiler",1
"Carson Wentz",1
"Carson Wentz.  It wasn’t easy to find a comparison for Herbert because he is a unique player with a rare skill set. Herbert has some similarities to Wentz, and team sources noted Herbert is bigger and stronger than Wentz, but they are pretty close in terms of their skill sets.",1
"Casey Hampton. Hampton had a great career with the Steelers after being the 19th-overall pick in the 2001 NFL Draft out of Texas. Hampton (6-1, 325) was a run stuffer and disruptor in the middle of Pittsburgh’s 3-4 defense. Billings is very similar, but I don’t think he will be as good as Hampton was in his NFL career. I think Billings will be more of a poor man’s Casey Hampton.;NFL Matches:  Buffalo, Washington, Houston, Cincinnati, Green Bay, Arizona, Seattle, Denver, New Orleans, Detroit and New Orleans",1
"Casey Hayward",2
"Cedric Benson",1
"Cedric Ogbuehi.  Jones reminds me of a less athletic version of Ogbuehi coming out of Texas A&M. Ogbuehi (6-5, 308) and Jones are almost identical in terms of size, athleticism and quickness but have a lack of strength and power.",1
"Chandler Jones",1
"Chandler Jones.  From a skill-set perspective, Ojabo kind of reminds me of Jones. Jones (6-5, 265) and Ojabo are similarly sized, and Ojabo will probably top out around Jones’ weight. Both are fast edge rushers with developed strength to defend the run. Jones went in the back of the first round in 2012, and Ojabo could’ve gone in that range before hi injury. If Ojabo turns into a good pro, I could see him being a similar style player to Jones.",1
"Chandler Jones.  In some ways, Garrett reminds me of a bigger version of Von Miller, but for the NFL a closer comparison could be Jones. Jones and Garrett are almost identical in size, and Jones (6-5, 265) is a pass-rushing demon. Jones is a speed rusher who has topped 11 sacks in three of the last four seasons. I could see Garrett being an edge defender similar to Jones, but even better.;NFL Matches:  Cleveland, San Francisco, Chicago, Jacksonville and Tennessee",1
"Charles Clay",2
"Charles Gaines",1
"Charles James",1
"Charles Johnson.  Walker reminds me of a taller version of Johnson. Both are hard-charging pass-rushers who find a way to be effective despite not having elite skill sets. Johnson (6-2, 275) was a second-day pick, and Walker should go on Day 2 as well.;NFL Matches:  Dallas, Detroit, Miami, Pittsburgh, Atlanta, New York Jets, Cincinnati, New Orleans, Indianapolis, Baltimore, Washington and Tampa Bay",1
"Charles Leno.  Jones reminds me of Leno (6-4, 310). Leno may be slightly quicker, although Jones is a little stronger and nastier.",1
"Charlie Garner",1
"Charlie Heck",1
"Charone Peake",1
"Chase Daniel",4
"Chase Winovich.  Winovich (6-3, 250) was an undersized speed rusher coming out of Michigan, and Roche is nearly identical in size and possesses serious speed off the edge. Winovich was a third-round pick in the 2019 NFL Draft, and Roche could go around there in the 2021 NFL Draft.",1
"Chauncey Gardner-Johnson",1
"Chris Carson",1
"Chris Carson.  Pierce reminds me of Carson. Both have a mix of power, quickness, receiving ability, and the toughness to handle a big work load. Pierce could be a similar pro back to Carson.",1
"Chris Chester",1
"Chris Conley",1
"Chris Conte. Team sources have compared Davis to Chris Conte. Conte (6-2, 203) and Davis are almost identical in size, with both of them having limitations for the NFL. Conte managed to play eight season, but he was not very good for the Bears and Buccaneers. I could see Davis having a similar career.",1
"Chris Gamble. In the 2004 NFL Draft, Gamble was the 28th-overall pick. He was a quality corner for the Panthers, overall, and had a good career. Lattimore has comparable size to Gamble (6-1, 200), and their skill sets are similar in terms of possessing the size to matchup against big receivers and the speed to take on fast wideouts. Lattimore will go higher than Gamble did, but Gamble could end up with the better NFL career because of Lattimore’s durability factor. If Lattimore can stay on the field, I think he would be a corner comparable to Gamble.;NFL Matches:  San Francisco, Chicago, Tennessee, New York Jets, Buffalo, New Orleans, Cleveland, Philadelphia, Indianapolis and Baltimore",1
"Chris Godwin  Olave reminds me of Godwin with his speed, smooth route-running, and polish as a receiver. Olave, however, could stand to fill out his frame to be more like Godwin, who is about 20 pounds heavier. If Olave pans out, he could be a receiver similar to Godwin.",1
"Chris Harper",2
"Chris Harris",1
"Chris Harris Jr.",1
"Chris Hogan",1
"Chris Hovan",1
"Chris Jones",1
"Chris Jones.  Barmore’s interior pass-rush ability looks comparable to Chris Jones’. Jones (6-6, 310) and Barmore are almost identical in size and have rare quickness and speed to get after the quarterback. Like Barmore, Jones had some raw elements to his game coming out of Mississippi State, which is why he slipped to the second round. Jones landed with the Chiefs, which did a great job developing him into one of the best interior defensive linemen in the NFL. Barmore is very similar to Jones in needing development but having big-time potential for the NFL.",1
"Chris Jones.  Bryan has a lot of similarities to Chris Jones. At Mississippi State, Jones flashed his impressive combination of size and speed, but wasn’t always consistently productive. That was the same for Bryan at Florida. Jones (6-6, 310) and Bryan are similarly sized to go along with surprising quickness and athleticism.;NFL Matches:  Tampa Bay, Washington, Arizona, Oakland, Los Angeles Chargers, Detroit, Buffalo, Atlanta, New Orleans and New England",1
"Chris Kemoeatu",1
"Chris Long",1
"Chris Myers. Jurgens reminds me of the former Texans center Chris Myers. Myers had a 10-year career, and in his prime, he was a Pro Bowl center in Gary Kubiak’s zone scheme, opening holes for Arian Foster. Like Jurgens, Myers (6-4, 286) lacked ideal weight and strength but made it up for it with quickness. In the NFL, Jurgens could end up being a center similar to Myers.",1
"Christian Benford",1
"Christian Kirk",1
"Christian McCaffrey.  Some scouts say Gainwell’s style of play is similar to McCaffrey, the best back in the NFL, because of his ability to be a playmaking running back or receiver. Gainwell probably will not be as good of a pro as McCaffrey, but Gainwell’s style of play at Memphis looked like McCaffrey in Carolina. Gainwell might be a poor-man’s McCaffrey in the NFL.",1
"Christian Miller",1
"Christian Westerman",1
"Chuba Hubbard",1
"Chuck Clark",1
"Clay Matthews",2
"Clayton Geathers",1
"Clayton Geathers/Nate Gerry",1
"Cliff Avril",1
"Cliff Avril. Mafe reminds me of Avril (6-3, 260). They are almost identical in size and fast edge rushers who can hunt quarterbacks. Both players are light in the run game as well. Avril was a quality pass rusher over his solid NFL career, and if Mafe pans out, I could see him being a pro comparable to Avril.",1
"Cliff Avril. Spence reminds me of Avril (6-3, 260). They are similarly sized fast edge rushers who hunt quarterbacks. Both players are light in the run game though. Avril has been a quality pass-rusher over his eight seasons, and if Spence can stay out of trouble, I could see him being a pro comparable to Avril.;NFL Matches:  Tampa Bay, New York Giants, Detroit, Oakland, Chicago, Atlanta, Miami, Buffalo, Indianapolis, Cincinnati, Cleveland, Jacksonville and Baltimore",1
"Cliff Avril. White reminds me of Avril (6-3, 260). They are almost identical in size and fast edge rushers to hunt quarterbacks. Both players are light in the run game. Avril was a quality pass rusher over a solid NFL career, and if White pans out, I could see him being a pro comparable to Avril.",1
"Clint Boling",1
"Clyde Edwards-Helaire.  Badie is reminiscent of Edwards-Helaire coming out of LSU. They are almost identical in size, and both were excellent receivers in college. They have some of the same limitations in height and length. As a pro, Badie could be a back similar to Edwards-Helaire.",1
"Cobie Durant.  Durant (5-11, 180) and Forbes are almost identical in size, and both have good ball skills. Durant was a fourth-round pick in part because he played at a small school. However, Durant had a nice rookie season for the Rams.",1
"Coby Fleener",1
"Coby Fleener.  As the source said above, Gesicki is very similar to Fleener. As a 33rd-overall pick, Fleener was one of the busted picks by former Colts general manager Ryan Grigson. Gesicki should be a third- or fourth-rounder in the 2018 NFL Draft, and thus the expectations should be more realistic for him to develop into a role player. He could definitely end up being a better version of Fleener.;NFL Matches:  Pittsburgh, Miami, Baltimore, Green Bay, New England, Jacksonville and Houston ;Pittsburgh needs a tight end upgrade and is in ‘win-now’ mode. Gesicki could give the Steelers a receiving weapon to use down the seam.",1
"Cody Barton",1
"Cody Ford",3
"Cody Kessler",2
"Cody Whitehair",1
"Cody Whitehair.  Johnson reminds some of Whitehair. Both are technicians with quality play strength, sufficient athleticism, enough quickness, and toughness. Whitehair was a second-round pick in 2016, and Johnson should go no lower than the second round in the 2022 NFL Draft.",1
"Cody Whitehair.  Typically, we don’t use rookies for the comparison. There are a ton of similarities between Lamp and Whitehair, however. They are almost identical in size, and both were left tackles in college yet had to move inside for the NFL. Whitehair had a quality rookie season at center for the Bears in 2016. I think Lamp would be at his best playing center in the NFL and could be a blocker comparable to Whitehair.;NFL Matches:  Jacksonville, Indianapolis, Baltimore, Detroit, Oakland, Cleveland, Denver, Minnesota, Seattle and San Diego",1
"Colby Gossett",1
"Cole Kmet",1
"Colin Kaepernick",1
"Colt McCoy",1
"Connor Barwin",1
"Connor Barwin.  Watt reminds me of Barwin when he was at his best for the Texans and Eagles. Barwin had 11.5 sacks in one season with Houston and 14.5 in his second year with the Eagles. Barwin (6-4, 264) and Watt are similar size, too. In time, Watt’s playing weight will probably be closer to Barwin’s. Barwin was a second-round pick by the Texans in 2009, and Watt shouldn’t go any lower than Round 2 in the 2017 NFL Draft. I think Watt could be a better version of Barwin in the NFL.;NFL Matches:  Detroit, Miami, Pittsburgh, Atlanta, New York Jets, Cincinnati, New Orleans, Indianapolis, Baltimore and Washington",1
"Connor McGovern (Jets)",1
"Connor Williams",1
"Cooper Kupp",1
"Cordrea Tankersley",1
"Cordy Glenn",2
"Corey Clement",1
"Corey Coleman",1
"Corey Linsley",2
"Corey Liuget",1
"Corey White",1
"Cornelius Washington",1
"Coty Sensabaugh",2
"Courtland Sutton",1
"Curtis Samuel",1
"Curtis Samuel, Percy Harvin",2
"D'BRICKASHAW FERGUSON",1
"D'Onta Foreman",1
"D.J. Alexander",1
"D.J. Chark",1
"D.J. Fluker",4
"D.J. Fluker.  Teams sources have compared Brown to Fluker. Fluker (6-5, 345) is not as tall as Brown, but both of them have a lot of power and a mean streak as run blockers. They each have limitations for taking on speed rushers that limit them for the NFL. However as a pro, I think Brown could be better than Fluker.;NFL Matches:  Jacksonville, New England, Philadelphia, Tampa Bay, Denver, Miami, Arizona, Cleveland, Baltimore, Cincinnati and Pittsburgh ;There are a lot of teams that could be a fit for Brown in the 2018 NFL Draft. The Jaguars’ offensive line could still get better and more talented. Brown could upgrade the Jacksonville line at right tackle over Jeremy Parnell. New England lost Nate Solder in free agency, so Brown could interest the organiztion to compete as a replacement. ;Philadelphia needs another tackle of the future to pair with Lane Johnson. Johnson could go to left tackle to replace aging veteran Jason Peters with Brown being the starting right tackle. Brown could make a lot of sense for the Eagles if they trade down from their first-round pick. ;Denver could use more offensive line help. They could bookend Garett Bolles with Brown on the right side. Tampa Bay probably will address more pressing needs, but they could use a right tackle of the future given the age of Demar Dotson. ;The Dolphins need help on the line, and they might not keep Ja’Wuan James for the long term. Miami could draft Brown in the second round and start him out at guard. If James isn’t in the long-term plans, then Brown could move to right tackle to form a tandem with Laremy Tunsil.",1
"D.J. Humphries",1
"D.J. Humphries.  Hudson reminds me of Humphries coming out of Florida, and they are nearly identical in terms of size and speed. Humphries was a top recruit who dealt with injuries in college and had limited experience entering the NFL. Like Hudson, Humphries showed a good skill set of athleticism, quickness and agility on the edge, but he was also a raw talent with some development needed to become a good pro. Many teams had Humphries (6-5, 307) graded in the second round, but Arizona took him late in the first round. Hudson is a bit more raw, shorter, and less developed, so could end up as a second-round pick in the 2021 NFL Draft. If Hudson pans out in the NFL, I could see his career and caliber of play mirroring Humphries’.",1
"D.J. Humphries. Jackson’s skill set, including a rare combination of size, quickness and athleticism reminds me of Humphries coming out of Florida. Humphries (6-5, 307) also needed to get stronger for the NFL, and while it took some time, he hass turned into a solid pro. In the NFL, I think Jackson will be a better version of Humphries if he lands with quality coaching.",1
"D.J. Humphries. Petit-Frere reminds me of Humphries coming out of Florida. Humphries (6-5, 307) was a very good athlete with upside, but who needed to get stronger and tougher for the NFL. It took some developmental time before Humphries emerged as a solid pro, but he was named a Pro Bowl alternate in 2021. Humphries was a late first-round pick in 2015, and Petit-Frere could be a late first-rounder in the 2022 NFL Draft.",1
"D.J. Moore",1
"D.J. READER",1
"D.J. REED",3
"D.J. Reader",1
"D.J. Reader.  Settle reminds me of Reader coming out of Clemson. Both of them were late bloomers who closed out their collegiate careers with a bang. They are thick-bodied nose tackles with surprising explosion at the point of attack. They are also almost identical in size and have similar limitations. Reader (6-3, 335) is turning into one of the top nose tackles in the NFL, and I think Settle could become a similar-caliber pro. The Texans outsmarted the league when they took Reader in the fifth round of the 2016 NFL Draft. Settle should go on the second day of the 2018 NFL Draft, and Reader should have been a second-day pick as well.;NFL Matches:  San Francisco, Oakland, Washington, Arizona, Oakland, Los Angeles Chargers, Detroit, Buffalo, Atlanta and New Orleans",1
"D.J. Swearinger.  Team sources have compared Abram to Swearinger, which makes sense. They have similar skill sets, are almost identical in size, and play the game similarly in terms of physical style. Swearinger (5-10, 205) has turned into one of the better safeties in the NFL since being a second-round pick by the Houston Texans in the 2013 NFL Draft. Abram does not make as many plays in coverage as Swearinger, but Abram is faster and a bit more athletic. In the NFL, I could see Abram being a safety of a similar caliber to Swearinger.;NFL Matches:  Oakland, Carolina, Tampa Bay, Green Bay, Kansas City, New England",1
"D.J. Wonnum",1
"DAIYON HENLEY",1
"DALLAS CLARK",1
"DALLAS GOEDERT",1
"DALTON RISNER",1
"DALTON SCHULTZ",2
"DAMIEN LEWIS",1
"DANIEL JONES, BUT IN A GOOD WAY",1
"DANIELLE HUNTER",1
"DARIUS SLAY",1
"DARIUS SLAYTON",1
"DARNELL DOCKETT",1
"DARNELL MOONEY",1
"DARNELL SAVAGE",1
"DARRELL TAYLOR",1
"DARREN MCFADDEN",1
"DARREN WALLER, MICHAEL PHELPS",1
"DAVANTE ADAMS",2
"DAVID JOHNSON",1
"DAX HILL",1
"DEE FORD",2
